  Date  Lyman-a     He I 10830 F10 F81    Date  Lyman-a     He I 10830 F10 F81

 69150     0.00000     0.00000 117 156   79248     0.00000 3.59860e+11 177 191
 69151     0.00000     0.00000 112 157   79249     0.00000 3.59860e+11 180 192
 69152     0.00000     0.00000 113 157   79250     0.00000 3.67417e+11 186 193
 69153     0.00000     0.00000 121 157   79251     0.00000 3.63638e+11 184 194
 69154     0.00000     0.00000 133 157   79252     0.00000 3.56081e+11 187 195
 69155     0.00000     0.00000 159 157   79253     0.00000 3.56041e+11 185 196
 69156     0.00000     0.00000 178 156   79254     0.00000 3.61249e+11 182 197
 69157     0.00000     0.00000 196 156   79255     0.00000 3.67417e+11 182 198
 69158     0.00000     0.00000 222 156   79256     0.00000 3.71195e+11 186 199
 69159     0.00000     0.00000 238 156   79257     0.00000 3.72210e+11 193 200
 69160     0.00000     0.00000 236 156   79258     0.00000 3.74974e+11 194 201
 69161     0.00000     0.00000 244 155   79259     0.00000 3.82119e+11 196 202
 69162     0.00000     0.00000 247 155   79260     0.00000 3.82531e+11 203 202
 69163     0.00000     0.00000 237 155   79261     0.00000 3.74974e+11 216 203
 69164     0.00000     0.00000 229 155   79262     0.00000 3.90088e+11 218 204
 69165     0.00000     0.00000 224 155   79263     0.00000 3.86309e+11 214 204
 69166     0.00000     0.00000 201 154   79264     0.00000 3.86309e+11 218 205
 69167     0.00000     0.00000 175 154   79265     0.00000 3.97645e+11 217 206
 69168     0.00000     0.00000 157 154   79266     0.00000 3.90088e+11 224 207
 69169     0.00000     0.00000 154 154   79267     0.00000 3.89984e+11 231 207
 69170     0.00000     0.00000 147 154   79268     0.00000 3.93866e+11 236 208
 69171     0.00000     0.00000 145 154   79269     0.00000 3.90361e+11 230 209
 69172     0.00000     0.00000 140 154   79270     0.00000 3.82531e+11 229 210
 69173     0.00000     0.00000 133 154   79271     0.00000 3.75079e+11 234 211
 69174     0.00000     0.00000 132 155   79272     0.00000 3.68521e+11 225 213
 69175     0.00000     0.00000 129 155   79273     0.00000 3.62609e+11 232 214
 69176     0.00000     0.00000 120 156   79274     0.00000 3.57312e+11 213 216
 69177     0.00000     0.00000 117 156   79275     0.00000 3.52809e+11 212 218
 69178     0.00000     0.00000 114 156   79276     0.00000 3.49545e+11 205 218
 69179     0.00000     0.00000 118 156   79277     0.00000 3.48380e+11 198 219
 69180     0.00000     0.00000 124 156   79278     0.00000 3.50884e+11 193 219
 69181     0.00000     0.00000 137 156   79279     0.00000 3.59860e+11 196 220
 69182     0.00000     0.00000 149 156   79280     0.00000 3.74974e+11 197 220
 69183     0.00000     0.00000 162 155   79281     0.00000 3.82145e+11 200 220
 69184     0.00000     0.00000 168 155   79282     0.00000 3.82927e+11 210 220
 69185     0.00000     0.00000 169 154   79283     0.00000 3.82531e+11 209 221
 69186     0.00000     0.00000 167 153   79284     0.00000 3.82531e+11 212 221
 69187     0.00000     0.00000 165 153   79285     0.00000 3.78752e+11 216 221
 69188     0.00000     0.00000 167 152   79286     0.00000 3.83787e+11 239 221
 69189     0.00000     0.00000 165 152   79287     0.00000 3.86309e+11 236 221
 69190     0.00000     0.00000 166 152   79288     0.00000 3.75411e+11 231 221
 69191     0.00000     0.00000 164 151   79289     0.00000 3.74974e+11 232 221
 69192     0.00000     0.00000 158 151   79290     0.00000 4.01423e+11 226 221
 69193     0.00000     0.00000 151 151   79291     0.00000 4.12759e+11 237 221
 69194     0.00000     0.00000 145 151   79292     0.00000 4.08980e+11 237 220
 69195     0.00000     0.00000 134 151   79293     0.00000 4.05202e+11 237 220
 69196     0.00000     0.00000 127 151   79294     0.00000 4.08980e+11 230 219
 69197     0.00000     0.00000 126 151   79295     0.00000 4.01423e+11 222 219
 69198     0.00000     0.00000 124 150   79296     0.00000 3.97645e+11 215 219
 69199     0.00000     0.00000 120 150   79297     0.00000 3.84799e+11 226 219
 69200     0.00000     0.00000 118 149   79298     0.00000 3.74974e+11 215 219
 69201     0.00000     0.00000 115 148   79299     0.00000 3.78752e+11 203 220
 69202     0.00000     0.00000 116 147   79300     0.00000 3.71195e+11 211 220
 69203     0.00000     0.00000 115 146   79301     0.00000 3.59860e+11 210 220
 69204     0.00000     0.00000 117 145   79302     0.00000 3.63638e+11 215 221
 69205     0.00000     0.00000 116 144   79303     0.00000 3.74974e+11 214 221
 69206     0.00000     0.00000 118 144   79304     0.00000 3.74974e+11 215 221
 69207     0.00000     0.00000 119 143   79305     0.00000 3.82531e+11 212 221
 69208     0.00000     0.00000 126 142   79306     0.00000 3.71195e+11 210 221
 69209     0.00000     0.00000 135 142   79307     0.00000 3.78752e+11 208 221
 69210     0.00000     0.00000 137 142   79308     0.00000 3.86309e+11 214 222
 69211     0.00000     0.00000 147 142   79309     0.00000 3.86309e+11 236 221
 69212     0.00000     0.00000 167 141   79310     0.00000 3.90615e+11 273 221
 69213     0.00000     0.00000 176 141   79311     0.00000 3.99400e+11 287 221
 69214     0.00000     0.00000 193 141   79312     0.00000 4.09990e+11 310 220
 69215     0.00000     0.00000 189 141   79313     0.00000 4.20315e+11 314 220
 69216     0.00000     0.00000 193 141   79314     0.00000 4.27872e+11 367 219
 69217     0.00000     0.00000 188 141   79315     0.00000 4.28757e+11 326 219
 69218     0.00000     0.00000 172 141   79316     0.00000 4.20315e+11 294 218
 69219     0.00000     0.00000 163 141   79317     0.00000 4.05202e+11 273 218
 69220     0.00000     0.00000 150 141   79318     0.00000 4.04169e+11 256 217
 69221     0.00000     0.00000 146 142   79319     0.00000 4.08980e+11 240 217
 69222     0.00000     0.00000 139 142   79320     0.00000 4.08980e+11 231 217
 69223     0.00000     0.00000 136 141   79321     0.00000 4.10336e+11 232 216
 69224     0.00000     0.00000 129 141   79322     0.00000 4.05202e+11 232 216
 69225     0.00000     0.00000 123 141   79323     0.00000 3.85619e+11 215 215
 69226     0.00000     0.00000 118 140   79324     0.00000 3.67417e+11 206 215
 69227     0.00000     0.00000 116 140   79325     0.00000 3.63638e+11 190 215
 69228     0.00000     0.00000 112 140   79326     0.00000 3.59860e+11 183 214
 69229     0.00000     0.00000 108 140   79327     0.00000 3.59860e+11 183 214
 69230     0.00000     0.00000 105 140   79328     0.00000 3.52303e+11 175 213
 69231     0.00000     0.00000 104 140   79329     0.00000 3.59860e+11 166 213
 69232     0.00000     0.00000 110 140   79330     0.00000 3.62288e+11 162 213
 69233     0.00000     0.00000 116 139   79331     0.00000 3.57292e+11 156 213
 69234     0.00000     0.00000 121 139   79332     0.00000 3.49346e+11 150 213
 69235     0.00000     0.00000 133 139   79333     0.00000 3.41932e+11 154 213
 69236     0.00000     0.00000 146 139   79334     0.00000 3.38708e+11 152 213
 69237     0.00000     0.00000 155 139   79335     0.00000 3.44746e+11 162 213
 69238     0.00000     0.00000 156 139   79336     0.00000 3.59860e+11 172 213
 69239     0.00000     0.00000 168 139   79337     0.00000 3.67417e+11 195 214
 69240     0.00000     0.00000 172 140   79338     0.00000 3.82531e+11 221 214
 69241     0.00000     0.00000 178 140   79339     0.00000 3.86309e+11 223 214
 69242     0.00000     0.00000 170 141   79340     0.00000 3.93866e+11 223 214
 69243     0.00000     0.00000 164 141   79341     0.00000 4.01423e+11 223 213
 69244     0.00000     0.00000 156 141   79342     0.00000 4.12759e+11 229 213
 69245     0.00000     0.00000 155 141   79343     0.00000 4.12759e+11 232 213
 69246     0.00000     0.00000 152 141   79344     0.00000 4.12759e+11 230 212
 69247     0.00000     0.00000 151 141   79345     0.00000 4.15294e+11 231 211
 69248     0.00000     0.00000 138 141   79346     0.00000 4.19253e+11 232 211
 69249     0.00000     0.00000 136 141   79347     0.00000 4.24094e+11 232 210
 69250     0.00000     0.00000 128 141   79348     0.00000 4.27872e+11 238 209
 69251     0.00000     0.00000 124 141   79349     0.00000 4.24094e+11 232 209
 69252     0.00000     0.00000 117 141   79350     0.00000 4.13332e+11 216 208
 69253     0.00000     0.00000 117 141   79351     0.00000 3.97645e+11 202 207
 69254     0.00000     0.00000 119 141   79352     0.00000 3.78752e+11 187 206
 69255     0.00000     0.00000 121 141   79353     0.00000 3.60593e+11 183 204
 69256     0.00000     0.00000 131 141   79354     0.00000 3.44518e+11 181 203
 69257     0.00000     0.00000 130 141   79355     0.00000 3.31624e+11 177 201
 69258     0.00000     0.00000 135 141   79356     0.00000 3.24079e+11 175 199
 69259     0.00000     0.00000 134 141   79357     0.00000 3.25854e+11 169 198
 69260     0.00000     0.00000 133 142   79358     0.00000 3.37189e+11 160 198
 69261     0.00000     0.00000 134 142   79359     0.00000 3.40627e+11 162 197
 69262     0.00000     0.00000 132 143   79360     0.00000 3.37609e+11 160 197
 69263     0.00000     0.00000 137 143   79361     0.00000 3.34398e+11 154 197
 69264     0.00000     0.00000 138 143   79362     0.00000 3.37189e+11 163 197
 69265 3.02800e+11     0.00000 141 143   79363     0.00000 3.50059e+11 174 197
 69266 3.06000e+11     0.00000 146 144   79364     0.00000 3.63638e+11 186 197
 69267 3.12230e+11     0.00000 160 144   79365     0.00000 3.68878e+11 189 197
 69268 3.17800e+11     0.00000 169 144   80001     0.00000 3.71081e+11 189 197
 69269 3.18999e+11     0.00000 159 144   80002     0.00000 3.78752e+11 200 197
 69270 3.18900e+11     0.00000 151 144   80003     0.00000 3.93866e+11 212 198
 69271 3.19600e+11     0.00000 143 145   80004     0.00000 3.97645e+11 212 198
 69272 3.15200e+11     0.00000 140 145   80005     0.00000 3.99013e+11 208 199
 69273 3.06300e+11     0.00000 137 145   80006     0.00000 4.01146e+11 222 199
 69274 3.02576e+11     0.00000 134 145   80007     0.00000 4.03617e+11 228 200
 69275 2.99300e+11     0.00000 143 145   80008     0.00000 4.06111e+11 228 200
 69276 2.94100e+11     0.00000 133 145   80009     0.00000 4.08322e+11 241 201
 69277 2.98600e+11     0.00000 132 145   80010     0.00000 4.09849e+11 253 201
 69278 2.94200e+11     0.00000 141 145   80011     0.00000 4.10059e+11 256 201
 69279 2.98817e+11     0.00000 143 145   80012     0.00000 4.07877e+11 245 201
 69280 3.05200e+11     0.00000 145 144   80013     0.00000 4.01423e+11 222 201
 69281 3.01886e+11     0.00000 150 144   80014     0.00000 3.89625e+11 204 200
 69282 2.97700e+11     0.00000 142 144   80015     0.00000 3.78752e+11 200 199
 69283 3.00400e+11     0.00000 137 144   80016     0.00000 3.74974e+11 189 198
 69284 2.98743e+11     0.00000 130 145   80017     0.00000 3.74974e+11 187 198
 69285 2.94198e+11     0.00000 128 145   80018     0.00000 3.71999e+11 178 197
 69286 2.92100e+11     0.00000 124 146   80019     0.00000 3.66312e+11 164 196
 69287 2.95300e+11     0.00000 119 146   80020     0.00000 3.59492e+11 157 196
 69288 2.97109e+11     0.00000 118 147   80021     0.00000 3.52739e+11 153 195
 69289 2.98484e+11     0.00000 115 148   80022     0.00000 3.47272e+11 158 194
 69290 3.03100e+11     0.00000 122 148   80023     0.00000 3.44746e+11 167 193
 69291 3.13097e+11     0.00000 129 149   80024     0.00000 3.44746e+11 171 193
 69292 3.20500e+11     0.00000 146 149   80025     0.00000 3.40968e+11 171 192
 69293 3.21200e+11     0.00000 162 149   80026     0.00000 3.40968e+11 179 191
 69294 3.31600e+11     0.00000 177 150   80027     0.00000 3.41046e+11 191 191
 69295 3.42518e+11     0.00000 186 150   80028     0.00000 3.40707e+11 194 191
 69296 3.43900e+11     0.00000 193 150   80029     0.00000 3.41325e+11 197 190
 69297 3.35700e+11     0.00000 205 150   80030     0.00000 3.44594e+11 198 190
 69298 3.45200e+11     0.00000 204 150   80031     0.00000 3.53101e+11 214 190
 69299 3.50529e+11     0.00000 205 150   80032     0.00000 3.71195e+11 213 189
 69300 3.41200e+11     0.00000 201 150   80033     0.00000 3.93866e+11 218 189
 69301 3.18300e+11     0.00000 190 150   80034     0.00000 3.90088e+11 226 189
 69302 3.08878e+11     0.00000 173 149   80035     0.00000 3.90088e+11 232 188
 69303 3.10486e+11     0.00000 162 149   80036     0.00000 3.93866e+11 219 188
 69304 3.14600e+11     0.00000 154 149   80037     0.00000 3.90643e+11 222 188
 69305 3.15546e+11     0.00000 139 149   80038     0.00000 3.86309e+11 224 188
 69306 3.12800e+11     0.00000 139 149   80039     0.00000 3.86928e+11 219 188
 69307 3.07188e+11     0.00000 127 148   80040     0.00000 3.82531e+11 208 187
 69308 3.04300e+11     0.00000 130 148   80041     0.00000 3.67417e+11 205 187
 69309 3.07800e+11     0.00000 130 148   80042     0.00000 3.59860e+11 214 187
 69310 3.06700e+11     0.00000 132 147   80043     0.00000 3.44746e+11 214 186
 69311 2.99700e+11     0.00000 136 147   80044     0.00000 3.33302e+11 218 186
 69312 3.07300e+11     0.00000 130 147   80045     0.00000 3.27109e+11 201 185
 69313 3.08725e+11     0.00000 128 147   80046     0.00000 3.23887e+11 201 185
 69314 3.04100e+11     0.00000 123 148   80047     0.00000 3.22355e+11 200 185
 69315 2.99514e+11     0.00000 122 148   80048     0.00000 3.21802e+11 183 185
 69316 2.97000e+11     0.00000 122 148   80049     0.00000 3.21846e+11 180 184
 69317 2.99400e+11     0.00000 127 148   80050     0.00000 3.22307e+11 177 184
 69318 3.10299e+11     0.00000 134 149   80051     0.00000 3.23144e+11 175 183
 69319 3.18100e+11     0.00000 138 149   80052     0.00000 3.24443e+11 170 182
 69320 3.15400e+11     0.00000 146 149   80053     0.00000 3.26446e+11 167 181
 69321 3.22274e+11     0.00000 160 149   80054     0.00000 3.29632e+11 160 181
 69322 3.29600e+11     0.00000 177 149   80055     0.00000 3.34782e+11 157 180
 69323 3.25700e+11     0.00000 185 149   80056     0.00000 3.42943e+11 166 180
 69324 3.25200e+11     0.00000 189 149   80057     0.00000 3.56081e+11 169 181
 69325 3.33700e+11     0.00000 198 150   80058     0.00000 3.71195e+11 173 182
 69326 3.25000e+11     0.00000 205 150   80059     0.00000 3.71195e+11 172 182
 69327 3.21600e+11     0.00000 210 150   80060     0.00000 3.71101e+11 177 183
 69328 3.22900e+11     0.00000 201 150   80061     0.00000 3.73901e+11 176 185
 69329 3.12600e+11     0.00000 186 151   80062     0.00000 3.77593e+11 173 186
 69330 3.08300e+11     0.00000 175 151   80063     0.00000 3.80475e+11 170 187
 69331 3.13900e+11     0.00000 173 151   80064     0.00000 3.80572e+11 173 188
 69332 3.11700e+11     0.00000 157 151   80065     0.00000 3.74974e+11 172 188
 69333 3.10100e+11     0.00000 142 150   80066     0.00000 3.63638e+11 169 189
 69334 3.12097e+11     0.00000 137 150   80067     0.00000 3.58990e+11 166 189
 69335 3.15668e+11     0.00000 130 149   80068     0.00000 3.59860e+11 165 189
 69336 3.18800e+11     0.00000 132 149   80069     0.00000 3.62157e+11 161 189
 69337 3.20064e+11     0.00000 132 148   80070     0.00000 3.63477e+11 154 189
 69338 3.20400e+11     0.00000 139 148   80071     0.00000 3.61387e+11 148 190
 69339 3.16800e+11     0.00000 133 148   80072     0.00000 3.52303e+11 139 189
 69340 3.00300e+11     0.00000 123 147   80073     0.00000 3.40968e+11 145 189
 69341 2.94600e+11     0.00000 121 147   80074     0.00000 3.52303e+11 141 189
 69342 2.95265e+11     0.00000 112 147   80075     0.00000 3.53969e+11 139 188
 69343 3.02100e+11     0.00000 116 147   80076     0.00000 3.52303e+11 137 188
 69344 3.13500e+11     0.00000 115 147   80077     0.00000 3.59860e+11 143 187
 69345 3.14700e+11     0.00000 118 147   80078     0.00000 3.63638e+11 147 187
 69346 3.26600e+11     0.00000 122 148   80079     0.00000 3.63710e+11 162 187
 69347 3.29000e+11     0.00000 130 148   80080     0.00000 3.59860e+11 162 187
 69348 3.23400e+11     0.00000 133 148   80081     0.00000 3.52303e+11 162 187
 69349 3.27500e+11     0.00000 136 149   80082     0.00000 3.49296e+11 163 187
 69350 3.28157e+11     0.00000 137 149   80083     0.00000 3.52303e+11 172 187
 69351 3.25977e+11     0.00000 144 149   80084     0.00000 3.60812e+11 172 187
 69352 3.26800e+11     0.00000 144 150   80085     0.00000 3.71195e+11 183 187
 69353 3.30300e+11     0.00000 147 150   80086     0.00000 3.80023e+11 185 187
 69354 3.21200e+11     0.00000 154 150   80087     0.00000 3.86559e+11 195 187
 69355 3.20200e+11     0.00000 160 151   80088     0.00000 3.90088e+11 204 187
 69356 3.22479e+11     0.00000 163 151   80089     0.00000 3.90088e+11 200 188
 69357 3.23300e+11     0.00000 156 151   80090     0.00000 3.86309e+11 194 188
 69358 3.22700e+11     0.00000 153 151   80091     0.00000 3.71195e+11 187 188
 69359 3.27468e+11     0.00000 154 151   80092     0.00000 3.59860e+11 182 188
 69360 3.29400e+11     0.00000 151 151   80093     0.00000 3.63638e+11 181 188
 69361 3.20143e+11     0.00000 147 151   80094     0.00000 3.44746e+11 176 189
 69362 3.11600e+11     0.00000 149 150   80095     0.00000 3.44746e+11 184 189
 69363 3.11000e+11     0.00000 153 150   80096     0.00000 3.52303e+11 210 190
 69364 3.02800e+11     0.00000 158 149   80097     0.00000 3.52303e+11 238 190
 69365 3.12800e+11     0.00000 151 149   80098     0.00000 3.52303e+11 236 191
 70001 3.13300e+11     0.00000 159 149   80099     0.00000 3.56081e+11 242 191
 70002 3.10111e+11     0.00000 145 148   80100     0.00000 3.63638e+11 245 192
 70003 3.05550e+11     0.00000 137 148   80101     0.00000 3.67417e+11 249 193
 70004 2.98569e+11     0.00000 132 148   80102     0.00000 3.71195e+11 250 194
 70005 2.93850e+11     0.00000 127 148   80103     0.00000 3.71195e+11 246 195
 70006 2.96702e+11     0.00000 118 149   80104     0.00000 3.71195e+11 233 197
 70007 3.07300e+11     0.00000 113 149   80105     0.00000 3.78752e+11 226 198
 70008 3.20300e+11     0.00000 113 149   80106     0.00000 3.78614e+11 206 199
 70009 3.23000e+11     0.00000 120 150   80107     0.00000 3.74974e+11 192 201
 70010 3.47000e+11     0.00000 135 151   80108     0.00000 3.74974e+11 192 202
